	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	Unnamed: 0.1.1.1.1	Unnamed: 0.1.1.1.1.1	FCBH/DBS	ISO	Language	Year	description	exist_API
891	891	891	891	891	891	891	ASESLV	ase	American Sign Language	2004	American Sign Language Bible	True
892	892	892	892	892	892	892	IFAWBT	ifa	Amganad Ifugao	2014	Ifugao, Amganad Bible	True
893	893	893	893	893	893	893	AMHEVG	amh	Amharic		1962 Edition	True
894	894	894	894	894	894	894	AMHIBS	amh	Amharic	2001	IBS Version	False
895	895	895	895	895	895	895	AMHN74	amh	Amharic	1874	The New Testament in Amharic	False
896	896	896	896	896	896	896	AMHNHS	amh	Amharic	1962	New Haile Selassie I Bible	False
897	897	897	897	897	897	897	AMHNIV	amh	Amharic	2001	New Amharic Standard Version	False
898	898	898	898	898	898	898	AMHORT	amh	Amharic	2012	Amharic Orthodox Bible	False
899	899	899	899	899	899	899	AMHSDV	amh	Amharic	2007	Amharic 2007 Edition	True
900	900	900	900	900	900	900	AMHUBS	amh	Amharic	2005	UBS Versions	False
901	901	901	901	901	901	901	AMHACLB	amh	Amharic	1980	Amharic Common Language Bible	False
902	902	902	902	902	902	902	AMINEW	ami	Amis	2016	West Ambae New Testament	False
903	903	903	903	903	903	903	MBZWBT	mbz	Amoltepec Mixtec	2010	New Testament Portions in Mixtec, Amoltepec	False
904	904	904	904	904	904	904	AJZNEW	ajz	Amri	2016	Amri Karbi New Testament	False
905	905	905	905	905	905	905	AMTGEN	amt	Amto	1992	Portions of the Bible in Amto	False
906	906	906	906	906	906	906	ANMITB	anm	Anal	2008	Namfau Bible	False
907	907	907	907	907	907	907	ANALBSI	anm	Anal	2006	Anal (Pakan) Naga CL Bible - BSI	False
908	908	908	908	908	908	908	GRCGAE	grc	Ancient Greek	1993	New Testament in Greek and English	False
909	909	909	909	909	909	909	GRCHBS	grc	Ancient Greek	2003	HBS Greek New Testament	False
910	910	910	910	910	910	910	GRCHEX	grc	Ancient Greek	1906	Hexaglot Bible	False
911	911	911	911	911	911	911	GRCS94	grc	Ancient Greek	1894	Scrivener New Testament	False
912	912	912	912	912	912	912	GRCSBL	grc	Ancient Greek	2010	SBL Greek New Testament	False
913	913	913	913	913	913	913	GRCSRE	grc	Ancient Greek	1550	Stephanus Robert Estienne Translation	False
914	914	914	914	914	914	914	GRCTRE	grc	Ancient Greek	1624	Textus Receptus Elzevir (1624)	False
915	915	915	915	915	915	915	GRCTXR	grc	Ancient Greek	1894	Textus Receptus (1550/1894)	False
916	916	916	916	916	916	916	GRCWHN	grc	Ancient Greek	1881	Westcott-Hort New Testament	False
917	917	917	917	917	917	917	GRCNA28	grc	Ancient Greek	1514	Nestle-Aland New Testament	False
918	918	918	918	918	918	918	HBOMAS	hbo	Ancient Hebrew	1000	Hebrew Masoretic Old Testament	False
919	919	919	919	919	919	919	ANILKIBT	ani	Andi	2015	Gospel of Luke in Andi	False
920	920	920	920	920	920	920	ATYPSA	aty	Aneityum		The Book of Psalms in Aty Aneityum	False
921	921	921	921	921	921	921	ABYN88	aby	Aneme Wake	1988	Aneme Wake 1988 Edition	False
922	922	922	922	922	922	922	ABYWBT	aby	Aneme Wake	2012	The New Testament in Aneme Wake	True
923	923	923	923	923	923	923	AGMSIL	agm	Angaatiha	1977	Angaataha 1977 Edition	False
924	924	924	924	924	924	924	AGMWBT	agm	Angaatiha	2004	Angaataha 2004 Edition	True
925	925	925	925	925	925	925	AGEMNT	age	Angal	1967	Mendi New Testament	False
926	926	926	926	926	926	926	AKHBSP	akh	Angal Heneng	1978	Angal Heneng 1978 Edition	True
927	927	927	927	927	927	927	NJMCLB	njm	Angami Naga	1970	Angami Common Language Bible	False
928	928	928	928	928	928	928	YLILAI	yli	Angguruk Yali	1998	Today's Yali Angguruk Version, 1998	True
929	929	929	929	929	929	929	RMEGNR	rme	Angloromani	1981	Good News in Romany	False
930	930	930	930	930	930	930	RMERME	rme	Angloromani	1874	Romany Scripture Compositions by Wester Boswell 1874	False
931	931	931	931	931	931	931	AGGPNG	agg	Angor	2001	Angor 2001 Edition	True
932	932	932	932	932	932	932	AOIBSA	aoi	Anindilyakwa	1992	Portions of the Bible in Anindilyakwa	False
933	933	933	933	933	933	933	BOJWBT	boj	Anjam	2014	Anjam New Testament, 2014 revision	True
934	934	934	934	934	934	934	BOJYAA	boj	Anjam	2000	The New Testament in Anjam	False
935	935	935	935	935	935	935	AAKWBT	aak	Ankave	1990	Ankave 1990 Edition	True
936	936	936	936	936	936	936	AMXNEW	amx	Anmatyerre	2016	Anmatyerr Mini-Bible	False
937	937	937	937	937	937	937	AIGWBT	aig	Antigua and Barbuda Creole English	2006	Portions of the Bible in Antigua and Barbuda Creole English	False
938	938	938	938	938	938	938	ANUBSE	anu	Anuak	2012	The Bible in Anuak	False
939	939	939	939	939	939	939	CKOGIL	cko	Anufo	2006	Anufo 2006 Edition	True
940	940	940	940	940	940	940	AUIWBT	aui	Anuki	2010	Bible Portions in Anuki	False
941	941	941	941	941	941	941	ANYWBT	any	Anyin	1997	1997 Edition	True
942	942	942	942	942	942	942	NJOANB	njo	Ao Naga	2004	Ao Naga Bible	False
943	943	943	943	943	943	943	NJOCLV	njo	Ao Naga	2018	Common Language Version	False
944	944	944	944	944	944	944	APYWBT	apy	Apalaí	1986	The New Testament in Apalai	False
945	945	945	945	945	945	945	ENAPBT	ena	Apali	2014	Portions of the Bible in Apal	False
946	946	946	946	946	946	946	MIPUTI	mip	Apasco-Apoala Mixtec		2016 Edition	True
947	947	947	947	947	947	947	APTNEW	apt	Apatani	2016	Apatani New Testament CL	False
948	948	948	948	948	948	948	APNWBT	apn	Apinayé	1999	The New Testament in Apinaye	False
949	949	949	949	949	949	949	APUTSA	apu	Apurinã	2004	The New Testament in Apurina	False
950	950	950	950	950	950	950	ARLTBL	arl	Arabela		2008 Edition	True
951	951	951	951	951	951	951	ARLWBT	arl	Arabela	2008	The New Testament in Arabela	False
952	952	952	952	952	952	952	ATQLAI	atq	Aralle-Tabulahan	2004	Aralle-Tabulahan 2004 Edition	True
953	953	953	953	953	953	953	AROGEN	aro	Araona		Portions of the Bible in Araona	False
954	954	954	954	954	954	954	ARPLUK	arp	Arapaho	1903	Gospel of Luke	False
955	955	955	955	955	955	955	ARPMLK	arp	Arapaho	2011	Gospel of Luke Modern Orthography	False
956	956	956	956	956	956	956	ARWACT	arw	Arawak	1850	The Acts of the Apostles in Arawak	False
957	957	957	957	957	957	957	MWCH25	mwc	Are	1925	The Holy Bible in Mukawa	False
958	958	958	958	958	958	958	MWCWBT	mwc	Are	2011	The Gospel of Luke in Are	False
959	959	959	959	959	959	959	AAIWBT	aai	Arifama-Miniafia	2009	Arifama-Miniafia 2009 Edition	True
960	960	960	960	960	960	960	LUCHLA	luc	Aringa	2013	The New Testament in Aringa	True
961	961	961	961	961	961	961	HYEART	hye	Armenian	1994	Ararat translation	False
962	962	962	962	962	962	962	HYEE10	hye	Armenian	2010		False
963	963	963	963	963	963	963	HYEGEN	hye	Armenian	1929	Portions of the Bible in Eastern Armenian	False
964	964	964	964	964	964	964	HYEL17	hye	Armenian	2017		False
965	965	965	965	965	965	965	HYEMWA	hye	Armenian	1981	Armenian Modern Western Bible	False
966	966	966	966	966	966	966	HYEWAP	hye	Armenian	2003	2003 Western Armenian New Testament	False
967	967	967	967	967	967	967	HYEZOH	hye	Armenian	1805	Armenian Zohrab New Testament	False
968	968	968	968	968	968	968	HYEWANT	hye	Armenian	1853	Armenian Church of the Nazarene Edition	False
969	969	969	969	969	969	969	RUPVAM	rup	Macedo Romanian	1889	Aromanian Gospel of Matthew	False
970	970	970	970	970	970	970	APRWBT	apr	Arop-Lukep	2013	The New Testament in the Arop dialect of the Arop-Lokep language of Papua New Guinea	True
971	971	971	971	971	971	971	APSWBT	aps	Arop-Sissano		Portions of the Bible in Arop-Sissano	False
972	972	972	972	972	972	972	AIAWBT	aia	Arosi	2004	Arosi 2004 Edition	False
973	973	973	973	973	973	973	MSYPNG	msy	Aruamu	2004	Aruamu 2004 Edition	True
974	974	974	974	974	974	974	CNIWBT	cni	Asháninka	2006	Asháninka 2006 Edition	True
975	975	975	975	975	975	975	CJOWBT	cjo	Ashéninka Pajonal	2008	The New Testament in Ashéninka Pajonal	True
976	976	976	976	976	976	976	ASMANT	asm	Assamese	1954	Assamese New Testament	False
977	977	977	977	977	977	977	ASMAOT	asm	Assamese	1903	The Old Testament in Assamese	False
978	978	978	978	978	978	978	ASMATJ	asm	Assamese	1848	Assamese New Testament	False
979	979	979	979	979	979	979	ASMOAB	asm	Assamese	2016	Assamese Bible	False
980	980	980	980	980	980	980	ASMSER	asm	Assamese	1832	The Serampore Assamese Bible	False
981	981	981	981	981	981	981	AIIANT	aii	Assyrian Neo-Aramaic		Bible Portions in Assyrian	False
982	982	982	982	982	982	982	AIIWBT	aii	Assyrian Neo-Aramaic	2014	New Testament in Assyrian Neo-Aramaic	False
983	983	983	983	983	983	983	AIIAPNT	aii	Assyrian Neo-Aramaic		Aramaic Peshitta New Testament	False
984	984	984	984	984	984	984	ASABST	asa	Asu	2018	1967 Edition	False
985	985	985	985	985	985	985	ASACNT	asa	Asu	1967	Chasu New Testament	False
986	986	986	986	986	986	986	ATDWBT	atd	Ata Manobo	2000	New Testament in Manobo, Ata	False
987	987	987	987	987	987	987	MIBTBL	mib	Atatláhuca Mixtec		1973 Edition	True
988	988	988	988	988	988	988	MIBWBT	mib	Atatláhuca Mixtec	1973	The New Testament of Mixtec, Atatláhuca	False
989	989	989	989	989	989	989	TAYTKN	tay	Atayal	1974	Tayal-Kuoya New Testament	False
990	990	990	990	990	990	990	ATJANT	atj	Atikamekw	2014	Atikamekw New Testament	False
991	991	991	991	991	991	991	AVTWBT	avt	Au	1992	Au 1992 Edition	True
992	992	992	992	992	992	992	ASFAMB	asf	Australian Sign Language	1999	Auslan Mini-Bible	False
993	993	993	993	993	993	993	AVAANT	ava	Avar	2008	Avar New Testament	False
994	994	994	994	994	994	994	AVAIBT	ava	Avar		2008 Edition	True
995	995	995	995	995	995	995	AVNWBT	avn	Avatime		WBT Version	True
996	996	996	996	996	996	996	AVUWBT	avu	Avokaya	2002	Avokaya 2002 Edition	True
997	997	997	997	997	997	997	AWBTBL	awb	Awa	2002	Awa 2002 Edition	True
998	998	998	998	998	998	998	KWIWBT	kwi	Awa-Cuaiquer	2002	Awa-Cuaiquer 2002 Edition	True
999	999	999	999	999	999	999	AWAIBS	awa	Awadhi	2006	New India Bible Version	True
1000	1000	1000	1000	1000	1000	1000	AWAWTC	awa	Awadhi	2006	Awadhi Easy-to-Read Version	True
1001	1001	1001	1001	1001	1001	1001	AWXWBT	awx	Awara	2011	Genesis, Ruth, and Jonah in Awara	False
1002	1002	1002	1002	1002	1002	1002	AUYWBT	auy	Awiyaana	1984	The New Testament in Awiyaana	True
1003	1003	1003	1003	1003	1003	1003	AWNDPI	awn	Awngi	2015	The Word for the World Edition	True
1004	1004	1004	1004	1004	1004	1004	AHBBFBS	ahb	Axamb	1935	The Gospel of John in Axamb	False
1005	1005	1005	1005	1005	1005	1005	QUYPBS	quy	Ayacucho Quechua	1987	Ayacucho Quechua 1987 Edition	True
1006	1006	1006	1006	1006	1006	1006	QUYSBU	quy	Ayacucho Quechua		1987 Edition	True
1007	1007	1007	1007	1007	1007	1007	VMYTBL	vmy	Ayautla Mazatec	2009	Ayautla Mazatec 2009 Edition	True
1008	1008	1008	1008	1008	1008	1008	AYMBSB	aym	Aymara		2011 Edition	True
1009	1009	1009	1009	1009	1009	1009	AYMSBU	aym	Aymara		1997 Edition	True
1010	1010	1010	1010	1010	1010	1010	AYONTM	ayo	Ayoreo	1982	Ayoreo 1982 Edition	True
1011	1011	1011	1011	1011	1011	1011	MIYWYI	miy	Ayutla Mixtec	2015	The New Testament in Ayutla Mixtec	True
1012	1012	1012	1012	1012	1012	1012	AZEBSA	aze	Azerbaijani	2009	The Bible in Azerbaijani	True
1013	1013	1013	1013	1013	1013	1013	AZECHL	aze	Azerbaijani	1995	Azerbaijani Children's Bible	False
1014	1014	1014	1014	1014	1014	1014	AZAATT	aza	Azha	2014	Portions of the Azha Bible	False
1015	1015	1015	1015	1015	1015	1015	BBABSB	bba	Baatonum	1996	Baatonum 1996 Edition	True
1016	1016	1016	1016	1016	1016	1016	MBFULL	mbf	Baba Malay	2007	Malay, Baba	False
1017	1017	1017	1017	1017	1017	1017	BAAGEN	baa	Babatana	1998	Portions of the Bible in Babatana	False
1018	1018	1018	1018	1018	1018	1018	BCRBMK	bcr	Babine	1978	The Gospel of Mark in Babine	False
1019	1019	1019	1019	1019	1019	1019	BHZLAI	bhz	Bada	2017	2017 Edition	True
1020	1020	1020	1020	1020	1020	1020	BFQGOS	bfq	Badaga	1890	The Gospels in Badaga	False
1021	1021	1021	1021	1021	1021	1021	BFQTBN	bfq	Badaga	2005	New Testament in Badaga	False
1022	1022	1022	1022	1022	1022	1022	BVDWBT	bvd	Baeggu	2016	Baeggu New Testament (Wycliffe)	False
1023	1023	1023	1023	1023	1023	1023	BVCWBT	bvc	Baelelea	2014	The New Testament in Baelelea	True
1024	1024	1024	1024	1024	1024	1024	KSFWBT	ksf	Bafia	1996	Bafia New Testament	False
1025	1025	1025	1025	1025	1025	1025	BFDWBT	bfd	Bafut	1999	Bafut 1999 Edition	True
1026	1026	1026	1026	1026	1026	1026	BSPPBT	bsp	Baga Sitemu	2015	God's Holy Book	False
1027	1027	1027	1027	1027	1027	1027	BFYWBT	bfy	Bagheli	2015	Portions of the Bible in Bagheli	False
1028	1028	1028	1028	1028	1028	1028	BGQWBT	bgq	Bagri	2015	Portions of the Bible in Bagri	False
1029	1029	1029	1029	1029	1029	1029	BDQDVS	bdq	Bahnar	1971	The New Testament in Bahnar	True
1030	1030	1030	1030	1030	1030	1030	BKXWBT	bkx	Baikeno	2004	Baikeno Gospel of Mark	False
1031	1031	1031	1031	1031	1031	1031	BDHWBT	bdh	Baka	2017	2017 Edition	True
1032	1032	1032	1032	1032	1032	1032	BKQWBT	bkq	Bakairí	2011	The New Testament in Bakairi	False
1033	1033	1033	1033	1033	1033	1033	BLWWBT	blw	Balangao	1982	The New Testament in Balangao	False
1034	1034	1034	1034	1034	1034	1034	BLEWBT	ble	Balanta-Kentohe	1978	Gospel of Luke	False
1035	1035	1035	1035	1035	1035	1035	BLZLAI	blz	Balantak	2010	Balantak 2010 Edition	True
1036	1036	1036	1036	1036	1036	1036	BANIBS	ban	Bali	1990	Balinese Today's Balinese Version, 1990	True
1037	1037	1037	1037	1037	1037	1037	RMNRMN	rmn	Balkan Romani	1995	Romani Bible Portions	False
1038	1038	1038	1038	1038	1038	1038	RMLGBV	rml	Baltic Romani	1999	Baltic Romany Lithuanian Gospel of Matthew	False
1039	1039	1039	1039	1039	1039	1039	RMLNEW	rml	Baltic Romani		Romani: Balt Slavic	False
1040	1040	1040	1040	1040	1040	1040	PTULAI	ptu	Bambam	2004	Bambam 2004 Edition	True
1041	1041	1041	1041	1041	1041	1041	BAMLSB	bam	Bamanankan	1996	La Sainte Bible in Bambara	True
1042	1042	1042	1042	1042	1042	1042	BAMLUK	bam	Bamanankan	1923	The Gospel of Luke in Bambara	False
1043	1043	1043	1043	1043	1043	1043	BAXFUL	bax	Bamun	1988	Bamun New Testament	False
1044	1044	1044	1044	1044	1044	1044	BCWWBT	bcw	Bana	2005	The Bible in Bana	True
1045	1045	1045	1045	1045	1045	1045	BZABBS	bza	Bandi	2011	Bandi Bible Stories	False
1046	1046	1046	1046	1046	1046	1046	BZABSL	bza	Bandi	1998	Bandi New Testament	True
1047	1047	1047	1047	1047	1047	1047	BQJATB	bqj	Bandial	2015	The Bible in Bandial	True
1048	1048	1048	1048	1048	1048	1048	BXGBFB	bxg	Bangala	2001	The Bible in Bangala	False
1049	1049	1049	1049	1049	1049	1049	BXGBOT	bxg	Bangala	1953	The Old Testament in Bangala	False
1050	1050	1050	1050	1050	1050	1050	BXGDRC	bxg	Bangala	1991	The New Testament in Bangala	True
1051	1051	1051	1051	1051	1051	1051	BGZBNT	bgz	Banggai	1993	The New Testament in Banggai	False
1052	1052	1052	1052	1052	1052	1052	BGZGOS	bgz	Banggai		The Gospels in Banggai	False
1053	1053	1053	1053	1053	1053	1053	BGZLAI	bgz	Banggai	2002	2002 Edition	True
1054	1054	1054	1054	1054	1054	1054	BNINEW	bni	Bangi	1947	Bangi Bble	False
1055	1055	1055	1055	1055	1055	1055	BNOWBT	bno	Bantoanon	2017	The Bantoanon Bible	True
1056	1056	1056	1056	1056	1056	1056	BCIUBS	bci	Baoulé	1979	The UBS Baoulé New Testament	True
1057	1057	1057	1057	1057	1057	1057	BBBWBT	bbb	Barai	2013	The New Testament in Barai	True
1058	1058	1058	1058	1058	1058	1058	BSNTBL	bsn	Barasana	2001	Barasana-Eduria 2001 Edition	True
1059	1059	1059	1059	1059	1059	1059	MLPTBL	mlp	Bargam	2002	Bargam 2002 Edition	True
1060	1060	1060	1060	1060	1060	1060	BFABSS	bfa	Bari	1979	The New Testament in Bari	True
1061	1061	1061	1061	1061	1061	1061	BCHWBT	bch	Bariai	2012	Bariai WBT Edition	True
1062	1062	1062	1062	1062	1062	1062	BYRWAG	byr	Baruya	2011	Scripture Portions in Wagamwa Yipma	False
1063	1063	1063	1063	1063	1063	1063	BYRWBT	byr	Baruya	1994	Baruya 1994 Edition	True
1064	1064	1064	1064	1064	1064	1064	BASBBS	bas	Basaa	2011	Basaa Bible Stories	False
1065	1065	1065	1065	1065	1065	1065	BZWFUL	bzw	Basa	2008	2008 Edition	False
1066	1066	1066	1066	1066	1066	1066	BAKBNT	bak	Bashkir	2000	The New Testament in Bashkir	False
1067	1067	1067	1067	1067	1067	1067	BAKIBT	bak	Bashkir	2015	The New Testament in Bashkir	True
1068	1068	1068	1068	1068	1068	1068	BAKJHN	bak	Bashkir		The Gospel of John in Bashkir	False
1069	1069	1069	1069	1069	1069	1069	BSTNEW	bst	Basketo	2014	Basketo New Testament	False
1070	1070	1070	1070	1070	1070	1070	EUSBSS	eus	Basque	2008	The Bible in Euskara	False
1071	1071	1071	1071	1071	1071	1071	EUSNLT	eus	Basque	1571	Elizen Arteko Biblia	True
1072	1072	1072	1072	1072	1072	1072	BSQLBS	bsq	Bassa	1969	Bassa 2002 Edition	True
1073	1073	1073	1073	1073	1073	1073	BSCWBT	bsc	Bassari	2016	The New Testament in Oniyan	True
1074	1074	1074	1074	1074	1074	1074	IFBTBL	ifb	Batad Ifugao	2010	Batad Ifugao 2010 Edition	True
1075	1075	1075	1075	1075	1075	1075	AKBLAI	akb	Batak Angkola	1991	Batak Angkola 1991 Edition	True
1076	1076	1076	1076	1076	1076	1076	BTDLAI	btd	Batak Dairi	1998	Today's Batak Dairi Version	True
1077	1077	1077	1077	1077	1077	1077	BTXLAI	btx	Batak Karo	1987	Batak Karo Today's Version, 1987	True
1078	1078	1078	1078	1078	1078	1078	BTSLAI	bts	Batak Simalungun	1976	Batak Simalungun Formal Version 1976	True
1079	1079	1079	1079	1079	1079	1079	BBCGOS	bbc	Batak Toba		The Gospels in Batak Toba	False
1080	1080	1080	1080	1080	1080	1080	BBCWBT	bbc	Batak Toba	1998	The Batak Toba Bible	False
1081	1081	1081	1081	1081	1081	1081	BGEBBS	bge	Bauria	2015	Bauria Bible Stories	False
1082	1082	1082	1082	1082	1082	1082	BVZYSS	bvz	Bauzi	2008	Bauzi 2008 Edition	True
1083	1083	1083	1083	1083	1083	1083	BGRBBS	bgr	Bawm Chin	2006	Bawm Chin 2006 Edition	True
1084	1084	1084	1084	1084	1084	1084	BGRBFB	bgr	Bawm Chin	1989	The Holy Bible in Bawm	False
1085	1085	1085	1085	1085	1085	1085	BDAWBT	bda	Bayot	2010	Gospel of Luke	False
1086	1086	1086	1086	1086	1086	1086	BEOBFB	beo	Beami	2001	The Bible in Beami	False
1087	1087	1087	1087	1087	1087	1087	BEOBNT	beo	Beami	1991	The New Testament in Beami	False
1088	1088	1088	1088	1088	1088	1088	BEAOOT	bea	Beaver	1886	The Gospel of Mark in Beaver	False
1089	1089	1089	1089	1089	1089	1089	BJVWYI	bjv	Bedjond	2011	Bedjond 2011 Edition	True
1090	1090	1090	1090	1090	1090	1090	BEQMWV	beq	Beembe	2012	Kibeembe New Testament	False
1091	1091	1091	1091	1091	1091	1091	BKVWYI	bkv	Bekwarra	1983	Bekwarra 1983 Edition	True
1092	1092	1092	1092	1092	1092	1092	BELB03	bel	Belarusan	2003	Belarusian Bible (2003)	False
1093	1093	1093	1093	1093	1093	1093	BELGNT	bel	Belarusan	1976	Good News New Testament Modern Translation	False
1094	1094	1094	1094	1094	1094	1094	BELJFC	bel	Belarusan	1973	JFC Version	True
1095	1095	1095	1095	1095	1095	1095	BZJBSW	bzj	Belize Kriol English	2012	Belize Kriol English 2012 Edition	True
1096	1096	1096	1096	1096	1096	1096	BEMBSZ	bem	Bemba	2014	The Revised Bemba Bible	False
1097	1097	1097	1097	1097	1097	1097	BEMUBS	bem	Bemba	1956	The Bemba 1956 Bible	True
1098	1098	1098	1098	1098	1098	1098	BMBABC	bmb	Bembe	2013	Bembe 2013 Bible	False
1099	1099	1099	1099	1099	1099	1099	BMBFUL	bmb	Bembe	1991	Bembe Bible	False
1100	1100	1100	1100	1100	1100	1100	BEFSIL	bef	Benabena	1969	Portions of the Bible in Bena-Bena	False
1101	1101	1101	1101	1101	1101	1101	BEFWBT	bef	Benabena	1982	Benabena 1982 Edition	True
1102	1102	1102	1102	1102	1102	1102	BCQBEN	bcq	Bench	1990	Bench New Testament	False
1103	1103	1103	1103	1103	1103	1103	BNGGEN	bng	Benga	1863	The book of Genesis in Benga	False
1104	1104	1104	1104	1104	1104	1104	BNGMAT	bng	Benga	1881	The Gospel of Matthew in Benga	False
1105	1105	1105	1105	1105	1105	1105	BENBBS	ben	Bengali	1875	Bengali Mussolmani Version	False
1106	1106	1106	1106	1106	1106	1106	BENCLV	ben	Bengali	2000	Bengali Common Language	False
1107	1107	1107	1107	1107	1107	1107	BENJHN	ben	Bengali		The Gospel of John in Bengali	False
1108	1108	1108	1108	1108	1108	1108	BENNTR	ben	Bengali	1839	The New Testament in Bengali (Romanized)	False
1109	1109	1109	1109	1109	1109	1109	BENOBB	ben	Bengali	2016	Bengali Bible	False
1110	1110	1110	1110	1110	1110	1110	BENRBV	ben	Bengali	2008	Bengali Re-edit Bangla Version	False
1111	1111	1111	1111	1111	1111	1111	BENTBN	ben	Bengali	2005	New Testament in Bengali	False
1112	1112	1112	1112	1112	1112	1112	BENWTC	ben	Bengali	2006	Bengali Easy-to-Read Version	False
1113	1113	1113	1113	1113	1113	1113	BENWYC	ben	Bengali	1909	The Holy Bible In Bengali	False
1114	1114	1114	1114	1114	1114	1114	BNGOVV	ben	Bengali	2018	OVV Version	False
1115	1115	1115	1115	1115	1115	1115	BENCJUB	ben	Bengali	2000	Jubilee Bible	False
1116	1116	1116	1116	1116	1116	1116	BENRMRK	ben	Bengali	1882	Gospel of Mark in Romanized Bengali	False
1117	1117	1117	1117	1117	1117	1117	BKLLAI	bkl	Berik	1993	Berik 1993 Edition	True
1118	1118	1118	1118	1118	1118	1118	BEPLAI	bep	Besoa	2018	2015 Edition	True
1119	1119	1119	1119	1119	1119	1119	BTTPDT	btt	Bete-Bendi	1982	1982 Edition Drama	True
1120	1120	1120	1120	1120	1120	1120	KAPIBT	kap	Bezhta	2005	Portions of the Bible in Bezhta	False
1121	1121	1121	1121	1121	1121	1121	BHDOBB	bhd	Bhadrawahi	2017	Bhadrawahi Bible	False
1122	1122	1122	1122	1122	1122	1122	BGWFBI	bgw	Bhatri	2017	Bhatri New Testament	False
1123	1123	1123	1123	1123	1123	1123	BHBBNT	bhb	Bhili	1930	New Testament in Dehwali Bhili	False
1124	1124	1124	1124	1124	1124	1124	BHOOVV	bho	Bhojpuri	1998	The Old Version	False
1125	1125	1125	1125	1125	1125	1125	BHOROV	bho	Bhojpuri	2007	The Revised Old Version	False
1126	1126	1126	1126	1126	1126	1126	BHOSTY	bho	Bhojpuri	2018	Bhojpuri Storying	False
1127	1127	1127	1127	1127	1127	1127	BHWLAI	bhw	Biak	1990	The Biak New Testament	True
1128	1128	1128	1128	1128	1128	1128	BHWPBD	bhw	Biak	1933	Portions of the Old Testament in Biak	False
1129	1129	1129	1129	1129	1129	1129	BEHWBT	beh	Biali	2018	Biali WBT Edition	True
1130	1130	1130	1130	1130	1130	1130	BIGWBT	big	Biangai	1985	Biangai 2013 Edition	True
1131	1131	1131	1131	1131	1131	1131	BTHBSM	bth	Biatah	2003	Biatuh Bidayuh New Testament	False
1132	1132	1132	1132	1132	1132	1132	BIUFUL	biu	Biete	2016	Biate Bible Revision	False
1133	1133	1133	1133	1133	1133	1133	KFSOBB	kfs	Bilaspuri	2017	Bilsapuri Bible	False
1134	1134	1134	1134	1134	1134	1134	BPZROT	bpz	Bilba	1895	Gospel of Luke in Rote	False
1135	1135	1135	1135	1135	1135	1135	BLBNEW	blb	Bilua	1995	Bilua New Testament	False
1136	1136	1136	1136	1136	1136	1136	BHLPNG	bhl	Bimin	2008	Bimin New Testament	True
1137	1137	1137	1137	1137	1137	1137	BIMWBT	bim	Bimoba	2001	Bimoba 2001 Edition	True
